Date,Visitor/Neutral,PTS,Home/Neutral,PTS,,Notes
Sat Jun 14 2025,New York Liberty,88,Indiana Fever,102,Box Score,Commissioner's Cup Game
Sat Jun 14 2025,Los Angeles Sparks,78,Minnesota Lynx,101,Box Score,Commissioner's Cup Game
Sun Jun 15 2025,Chicago Sky,78,Connecticut Sun,66,Box Score,Commissioner's Cup Game
Sun Jun 15 2025,Phoenix Mercury,76,Las Vegas Aces,70,Box Score,Commissioner's Cup Game
Sun Jun 15 2025,Atlanta Dream,89,Washington Mystics,56,Box Score,Commissioner's Cup Game
Tue Jun 17 2025,Washington Mystics,79,Chicago Sky,72,Box Score,Commissioner's Cup Game
Tue Jun 17 2025,Golden State Valkyries,71,Dallas Wings,80,Box Score,Commissioner's Cup Game
Tue Jun 17 2025,Connecticut Sun,71,Indiana Fever,88,Box Score,Commissioner's Cup Game
Tue Jun 17 2025,Seattle Storm,98,Los Angeles Sparks,67,Box Score,Commissioner's Cup Game
Tue Jun 17 2025,Las Vegas Aces,62,Minnesota Lynx,76,Box Score,Commissioner's Cup Game
Tue Jun 17 2025,Atlanta Dream,81,New York Liberty,86,Box Score,Commissioner's Cup Game
Wed Jun 18 2025,Phoenix Mercury,83,Connecticut Sun,75,Box Score,
Thu Jun 19 2025,Indiana Fever,77,Golden State Valkyries,88,Box Score,
Thu Jun 19 2025,Phoenix Mercury,89,New York Liberty,81,Box Score,
Fri Jun 20 2025,Washington Mystics,91,Atlanta Dream,92,Box Score,
Fri Jun 20 2025,Dallas Wings,86,Connecticut Sun,83,Box Score,
Fri Jun 20 2025,Seattle Storm,90,Las Vegas Aces,83,Box Score,
Sat Jun 21 2025,Phoenix Mercury,107,Chicago Sky,86,Box Score,
Sat Jun 21 2025,Los Angeles Sparks,66,Minnesota Lynx,82,Box Score,
Sun Jun 22 2025,Chicago Sky,80,Atlanta Dream,93,Box Score,
Sun Jun 22 2025,Connecticut Sun,63,Golden State Valkyries,87,Box Score,
Sun Jun 22 2025,Indiana Fever,81,Las Vegas Aces,89,Box Score,
Sun Jun 22 2025,New York Liberty,79,Seattle Storm,89,Box Score,
Sun Jun 22 2025,Dallas Wings,88,Washington Mystics,91,Box Score,
Tue Jun 24 2025,Los Angeles Sparks,86,Chicago Sky,97,Box Score,
Tue Jun 24 2025,Atlanta Dream,55,Dallas Wings,68,Box Score,
Tue Jun 24 2025,Indiana Fever,94,Seattle Storm,86,Box Score,
Tue Jun 24 2025,Minnesota Lynx,64,Washington Mystics,68,Box Score,
Wed Jun 25 2025,New York Liberty,81,Golden State Valkyries,78,Box Score,
Wed Jun 25 2025,Connecticut Sun,59,Las Vegas Aces,85,Box Score,
Thu Jun 26 2025,Los Angeles Sparks,85,Indiana Fever,75,Box Score,
Thu Jun 26 2025,Washington Mystics,94,Las Vegas Aces,83,Box Score,
Fri Jun 27 2025,Minnesota Lynx,96,Atlanta Dream,92,Box Score,
Fri Jun 27 2025,Indiana Fever,94,Dallas Wings,86,Box Score,
Fri Jun 27 2025,Chicago Sky,78,Golden State Valkyries,83,Box Score,
Fri Jun 27 2025,New York Liberty,91,Phoenix Mercury,106,Box Score,
Fri Jun 27 2025,Connecticut Sun,81,Seattle Storm,97,Box Score,
Sat Jun 28 2025,Washington Mystics,71,Dallas Wings,79,Box Score,
Sun Jun 29 2025,New York Liberty,81,Atlanta Dream,90,Box Score,
Sun Jun 29 2025,Seattle Storm,57,Golden State Valkyries,84,Box Score,
Sun Jun 29 2025,Chicago Sky,92,Los Angeles Sparks,85,Box Score,
Sun Jun 29 2025,Connecticut Sun,63,Minnesota Lynx,102,Box Score,
Sun Jun 29 2025,Las Vegas Aces,84,Phoenix Mercury,81,Box Score,
Thu Jul 3 2025,Seattle Storm,80,Atlanta Dream,79,Box Score,
Thu Jul 3 2025,Phoenix Mercury,89,Dallas Wings,98,Box Score,
Thu Jul 3 2025,Las Vegas Aces,54,Indiana Fever,81,Box Score,
Thu Jul 3 2025,Washington Mystics,75,Minnesota Lynx,92,Box Score,
Thu Jul 3 2025,Los Angeles Sparks,79,New York Liberty,89,Box Score,
Sat Jul 5 2025,Los Angeles Sparks,89,Indiana Fever,87,Box Score,
Sat Jul 5 2025,Golden State Valkyries,71,Minnesota Lynx,82,Box Score,
Sun Jul 6 2025,Las Vegas Aces,86,Connecticut Sun,68,Box Score,
Sun Jul 6 2025,Chicago Sky,75,Minnesota Lynx,80,Box Score,
Sun Jul 6 2025,Seattle Storm,79,New York Liberty,70,Box Score,
Mon Jul 7 2025,Golden State Valkyries,81,Atlanta Dream,90,Box Score,
Mon Jul 7 2025,Dallas Wings,72,Phoenix Mercury,102,Box Score,
Tue Jul 8 2025,Las Vegas Aces,78,New York Liberty,87,Box Score,
Tue Jul 8 2025,Chicago Sky,79,Washington Mystics,81,Box Score,
Wed Jul 9 2025,Dallas Wings,76,Chicago Sky,87,Box Score,
Wed Jul 9 2025,Seattle Storm,83,Connecticut Sun,93,Box Score,
Wed Jul 9 2025,Golden State Valkyries,80,Indiana Fever,61,Box Score,
Wed Jul 9 2025,Minnesota Lynx,71,Phoenix Mercury,79,Box Score,
Thu Jul 10 2025,Minnesota Lynx,91,Los Angeles Sparks,82,Box Score,
Thu Jul 10 2025,Las Vegas Aces,68,Washington Mystics,70,Box Score,
Fri Jul 11 2025,Atlanta Dream,82,Indiana Fever,99,Box Score,
Fri Jul 11 2025,Connecticut Sun,65,Seattle Storm,79,Box Score,
Sat Jul 12 2025,Minnesota Lynx,81,Chicago Sky,87,Box Score,
Sat Jul 12 2025,Golden State Valkyries,102,Las Vegas Aces,104,Box Score,
Sun Jul 13 2025,Dallas Wings,83,Indiana Fever,102,Box Score,
Sun Jul 13 2025,Connecticut Sun,88,Los Angeles Sparks,92,Box Score,
Sun Jul 13 2025,Atlanta Dream,72,New York Liberty,79,Box Score,
Sun Jul 13 2025,Washington Mystics,74,Seattle Storm,69,Box Score,
Mon Jul 14 2025,Minnesota Lynx,91,Chicago Sky,78,Box Score,
Mon Jul 14 2025,Phoenix Mercury,78,Golden State Valkyries,77,Box Score,
Tue Jul 15 2025,Indiana Fever,85,Connecticut Sun,77,Box Score,
Tue Jul 15 2025,Washington Mystics,80,Los Angeles Sparks,99,Box Score,
Wed Jul 16 2025,Atlanta Dream,86,Chicago Sky,49,Box Score,
Wed Jul 16 2025,Las Vegas Aces,90,Dallas Wings,86,Box Score,
Wed Jul 16 2025,Phoenix Mercury,66,Minnesota Lynx,79,Box Score,
Wed Jul 16 2025,Indiana Fever,77,New York Liberty,98,Box Score,
Wed Jul 16 2025,Golden State Valkyries,58,Seattle Storm,67,Box Score,
Tue Jul 22 2025,Atlanta Dream,72,Las Vegas Aces,87,Box Score,
Tue Jul 22 2025,Chicago Sky,68,Minnesota Lynx,91,Box Score,
Tue Jul 22 2025,Indiana Fever,84,New York Liberty,98,Box Score,
Tue Jul 22 2025,Dallas Wings,87,Seattle Storm,63,Box Score,
Tue Jul 22 2025,Los Angeles Sparks,93,Washington Mystics,86,Box Score,
Wed Jul 23 2025,Atlanta Dream,90,Phoenix Mercury,79,Box Score,
Thu Jul 24 2025,Seattle Storm,95,Chicago Sky,57,Box Score,
Thu Jul 24 2025,Los Angeles Sparks,101,Connecticut Sun,86,Box Score,
Thu Jul 24 2025,Las Vegas Aces,70,Indiana Fever,80,Box Score,
Fri Jul 25 2025,Dallas Wings,76,Golden State Valkyries,86,Box Score,
Fri Jul 25 2025,Las Vegas Aces,78,Minnesota Lynx,109,Box Score,
Fri Jul 25 2025,Phoenix Mercury,76,New York Liberty,89,Box Score,
Sat Jul 26 2025,Los Angeles Sparks,101,New York Liberty,99,Box Score,
Sat Jul 26 2025,Seattle Storm,58,Washington Mystics,69,Box Score,
Sun Jul 27 2025,Indiana Fever,93,Chicago Sky,78,Box Score,
Sun Jul 27 2025,Golden State Valkyries,64,Connecticut Sun,95,Box Score,
Sun Jul 27 2025,Las Vegas Aces,106,Dallas Wings,80,Box Score,
Sun Jul 27 2025,Atlanta Dream,90,Minnesota Lynx,86,Box Score,
Sun Jul 27 2025,Phoenix Mercury,88,Washington Mystics,72,Box Score,
Mon Jul 28 2025,Seattle Storm,101,Connecticut Sun,85,Box Score,
Mon Jul 28 2025,New York Liberty,82,Dallas Wings,92,Box Score,
Tue Jul 29 2025,Golden State Valkyries,77,Atlanta Dream,75,Box Score,
Tue Jul 29 2025,Las Vegas Aces,89,Los Angeles Sparks,74,Box Score,
Tue Jul 29 2025,Chicago Sky,86,Washington Mystics,103,Box Score,
Wed Jul 30 2025,Atlanta Dream,88,Dallas Wings,85,Box Score,
Wed Jul 30 2025,Phoenix Mercury,101,Indiana Fever,107,Box Score,
Wed Jul 30 2025,New York Liberty,93,Minnesota Lynx,100,Box Score,
Thu Jul 31 2025,Golden State Valkyries,68,Washington Mystics,67,Box Score,
Fri Aug 1 2025,Phoenix Mercury,72,Atlanta Dream,95,Box Score,
Fri Aug 1 2025,Golden State Valkyries,73,Chicago Sky,66,Box Score,
Fri Aug 1 2025,New York Liberty,62,Connecticut Sun,78,Box Score,
Fri Aug 1 2025,Indiana Fever,88,Dallas Wings,78,Box Score,
Fri Aug 1 2025,Los Angeles Sparks,108,Seattle Storm,106,Box Score,
Sat Aug 2 2025,Minnesota Lynx,111,Las Vegas Aces,58,Box Score,
Sun Aug 3 2025,Washington Mystics,83,Atlanta Dream,99,Box Score,
Sun Aug 3 2025,Phoenix Mercury,83,Chicago Sky,67,Box Score,
Sun Aug 3 2025,New York Liberty,87,Connecticut Sun,78,Box Score,
Sun Aug 3 2025,Golden State Valkyries,77,Las Vegas Aces,101,Box Score,
Sun Aug 3 2025,Indiana Fever,78,Seattle Storm,74,Box Score,
Tue Aug 5 2025,Washington Mystics,64,Chicago Sky,78,Box Score,
Tue Aug 5 2025,Indiana Fever,91,Los Angeles Sparks,100,Box Score,
Tue Aug 5 2025,Dallas Wings,76,New York Liberty,85,Box Score,
Tue Aug 5 2025,Connecticut Sun,66,Phoenix Mercury,82,Box Score,
Tue Aug 5 2025,Minnesota Lynx,91,Seattle Storm,87,Box Score,
Wed Aug 6 2025,Las Vegas Aces,78,Golden State Valkyries,72,Box Score,
Thu Aug 7 2025,Atlanta Dream,86,Chicago Sky,65,Box Score,
Thu Aug 7 2025,Connecticut Sun,91,Los Angeles Sparks,102,Box Score,
Thu Aug 7 2025,Indiana Fever,60,Phoenix Mercury,95,Box Score,
Fri Aug 8 2025,New York Liberty,88,Dallas Wings,77,Box Score,
Fri Aug 8 2025,Seattle Storm,86,Las Vegas Aces,90,Box Score,
Fri Aug 8 2025,Washington Mystics,76,Minnesota Lynx,80,Box Score,
Sat Aug 9 2025,Los Angeles Sparks,59,Golden State Valkyries,72,Box Score,
Sat Aug 9 2025,Chicago Sky,70,Indiana Fever,92,Box Score,
Sun Aug 10 2025,Washington Mystics,91,Dallas Wings,78,Box Score,
Sun Aug 10 2025,Seattle Storm,91,Los Angeles Sparks,94,Box Score,
Sun Aug 10 2025,Connecticut Sun,86,Las Vegas Aces,94,Box Score,
Sun Aug 10 2025,Minnesota Lynx,83,New York Liberty,71,Box Score,
Sun Aug 10 2025,Atlanta Dream,74,Phoenix Mercury,66,Box Score,
Mon Aug 11 2025,Connecticut Sun,57,Golden State Valkyries,74,Box Score,
Tue Aug 12 2025,Dallas Wings,81,Indiana Fever,80,Box Score,
Tue Aug 12 2025,New York Liberty,105,Los Angeles Sparks,97,Box Score,
Wed Aug 13 2025,Chicago Sky,62,Connecticut Sun,71,Box Score,
Wed Aug 13 2025,New York Liberty,77,Las Vegas Aces,83,Box Score,
Wed Aug 13 2025,Atlanta Dream,85,Seattle Storm,75,Box Score,
Wed Aug 13 2025,Golden State Valkyries,88,Washington Mystics,83,Box Score,
Fri Aug 15 2025,Seattle Storm,80,Atlanta Dream,78,Box Score,
Fri Aug 15 2025,Golden State Valkyries,90,Chicago Sky,59,Box Score,
Fri Aug 15 2025,Los Angeles Sparks,97,Dallas Wings,96,Box Score,
Fri Aug 15 2025,Washington Mystics,88,Indiana Fever,84,Box Score,
Fri Aug 15 2025,Las Vegas Aces,86,Phoenix Mercury,83,Box Score,
Sat Aug 16 2025,New York Liberty,80,Minnesota Lynx,86,Box Score,
Sun Aug 17 2025,Indiana Fever,99,Connecticut Sun,93,Box Score,
Sun Aug 17 2025,Atlanta Dream,79,Golden State Valkyries,63,Box Score,
Sun Aug 17 2025,Dallas Wings,87,Las Vegas Aces,106,Box Score,
Sun Aug 17 2025,Phoenix Mercury,85,Seattle Storm,82,Box Score,
Sun Aug 17 2025,Los Angeles Sparks,86,Washington Mystics,95,Box Score,
Tue Aug 19 2025,Seattle Storm,94,Chicago Sky,88,Box Score,
Tue Aug 19 2025,Phoenix Mercury,98,Golden State Valkyries,91,Box Score,
Tue Aug 19 2025,Atlanta Dream,72,Las Vegas Aces,74,Box Score,
Tue Aug 19 2025,Minnesota Lynx,75,New York Liberty,85,Box Score,
Tue Aug 19 2025,Connecticut Sun,80,Washington Mystics,69,Box Score,
Wed Aug 20 2025,Dallas Wings,80,Los Angeles Sparks,81,Box Score,
Thu Aug 21 2025,Minnesota Lynx,73,Atlanta Dream,75,Box Score,
Thu Aug 21 2025,Washington Mystics,56,Connecticut Sun,67,Box Score,
Thu Aug 21 2025,Phoenix Mercury,61,Las Vegas Aces,83,Box Score,
Thu Aug 21 2025,Chicago Sky,91,New York Liberty,85,Box Score,
Fri Aug 22 2025,Seattle Storm,95,Dallas Wings,60,Box Score,
Fri Aug 22 2025,Minnesota Lynx,95,Indiana Fever,90,Box Score,
Fri Aug 22 2025,Golden State Valkyries,72,Phoenix Mercury,81,Box Score,
Sat Aug 23 2025,New York Liberty,62,Atlanta Dream,78,Box Score,
Sat Aug 23 2025,Connecticut Sun,94,Chicago Sky,84,Box Score,
Sat Aug 23 2025,Las Vegas Aces,91,Washington Mystics,81,Box Score,
Sun Aug 24 2025,Golden State Valkyries,90,Dallas Wings,81,Box Score,
Sun Aug 24 2025,Indiana Fever,84,Minnesota Lynx,97,Box Score,
Sun Aug 24 2025,Seattle Storm,84,Washington Mystics,82,Box Score,
Mon Aug 25 2025,Las Vegas Aces,79,Chicago Sky,74,Box Score,
Mon Aug 25 2025,Connecticut Sun,79,New York Liberty,81,Box Score,
Tue Aug 26 2025,Seattle Storm,75,Indiana Fever,95,Box Score,
Tue Aug 26 2025,Phoenix Mercury,92,Los Angeles Sparks,84,Box Score,
Wed Aug 27 2025,Las Vegas Aces,81,Atlanta Dream,75,Box Score,
Wed Aug 27 2025,Connecticut Sun,101,Dallas Wings,95,Box Score,
Thu Aug 28 2025,Seattle Storm,93,Minnesota Lynx,79,Box Score,
Thu Aug 28 2025,Washington Mystics,63,New York Liberty,89,Box Score,
Thu Aug 28 2025,Chicago Sky,79,Phoenix Mercury,83,Box Score,
Fri Aug 29 2025,Dallas Wings,78,Atlanta Dream,100,Box Score,
Fri Aug 29 2025,Indiana Fever,76,Los Angeles Sparks,75,Box Score,
Sat Aug 30 2025,Minnesota Lynx,94,Connecticut Sun,70,Box Score,
Sat Aug 30 2025,Washington Mystics,62,Golden State Valkyries,99,Box Score,
Sat Aug 30 2025,New York Liberty,63,Phoenix Mercury,80,Box Score,
Sat Aug 30 2025,Chicago Sky,69,Seattle Storm,79,Box Score,
Sun Aug 31 2025,Indiana Fever,63,Golden State Valkyries,75,Box Score,
Sun Aug 31 2025,Washington Mystics,78,Los Angeles Sparks,81,Box Score,
Mon Sep 1 2025,Atlanta Dream,93,Connecticut Sun,76,Box Score,
Mon Sep 1 2025,Dallas Wings,71,Minnesota Lynx,96,Box Score,
Mon Sep 1 2025,Los Angeles Sparks,91,Seattle Storm,85,Box Score,
Tue Sep 2 2025,New York Liberty,58,Golden State Valkyries,66,Box Score,
Tue Sep 2 2025,Indiana Fever,79,Phoenix Mercury,85,Box Score,
Wed Sep 3 2025,Los Angeles Sparks,75,Atlanta Dream,86,Box Score,
Wed Sep 3 2025,Connecticut Sun,64,Chicago Sky,88,Box Score,
Thu Sep 4 2025,Dallas Wings,80,Golden State Valkyries,84,Box Score,
Thu Sep 4 2025,Minnesota Lynx,87,Las Vegas Aces,97,Box Score,
Thu Sep 4 2025,Phoenix Mercury,75,Washington Mystics,69,Box Score,
Fri Sep 5 2025,Los Angeles Sparks,85,Atlanta Dream,104,Box Score,
Fri Sep 5 2025,Chicago Sky,77,Indiana Fever,97,Box Score,
Fri Sep 5 2025,New York Liberty,84,Seattle Storm,76,Box Score,
Sat Sep 6 2025,Phoenix Mercury,84,Connecticut Sun,87,Box Score,
Sat Sep 6 2025,Minnesota Lynx,78,Golden State Valkyries,72,Box Score,
Sun Sep 7 2025,Dallas Wings,77,Los Angeles Sparks,91,Box Score,
Sun Sep 7 2025,Chicago Sky,66,Las Vegas Aces,80,Box Score,
Sun Sep 7 2025,Indiana Fever,94,Washington Mystics,65,Box Score,
Mon Sep 8 2025,Connecticut Sun,62,Atlanta Dream,87,Box Score,
Tue Sep 9 2025,Minnesota Lynx,72,Indiana Fever,83,Box Score,
Tue Sep 9 2025,Chicago Sky,61,Las Vegas Aces,92,Box Score,
Tue Sep 9 2025,Washington Mystics,66,New York Liberty,75,Box Score,
Tue Sep 9 2025,Los Angeles Sparks,88,Phoenix Mercury,83,Box Score,
Tue Sep 9 2025,Golden State Valkyries,73,Seattle Storm,74,Box Score,
Wed Sep 10 2025,Atlanta Dream,88,Connecticut Sun,72,Box Score,
Thu Sep 11 2025,New York Liberty,91,Chicago Sky,86,Box Score,
Thu Sep 11 2025,Phoenix Mercury,76,Dallas Wings,97,Box Score,
Thu Sep 11 2025,Las Vegas Aces,103,Los Angeles Sparks,75,Box Score,
Thu Sep 11 2025,Golden State Valkyries,53,Minnesota Lynx,72,Box Score,
Sun Sep 14 2025,Indiana Fever,68,Atlanta Dream,80,Box Score,
Sun Sep 14 2025,Seattle Storm,77,Las Vegas Aces,102,Box Score,
Sun Sep 14 2025,Golden State Valkyries,72,Minnesota Lynx,101,Box Score,
Sun Sep 14 2025,New York Liberty,76,Phoenix Mercury,69,Box Score,
Tue Sep 16 2025,Atlanta Dream,60,Indiana Fever,77,Box Score,
Tue Sep 16 2025,Las Vegas Aces,83,Seattle Storm,86,Box Score,
Wed Sep 17 2025,Minnesota Lynx,75,Golden State Valkyries,74,Box Score,
Wed Sep 17 2025,Phoenix Mercury,86,New York Liberty,60,Box Score,
Thu Sep 18 2025,Indiana Fever,87,Atlanta Dream,85,Box Score,
Thu Sep 18 2025,Seattle Storm,73,Las Vegas Aces,74,Box Score,
Fri Sep 19 2025,New York Liberty,73,Phoenix Mercury,79,Box Score,
Sun Sep 21 2025,Indiana Fever,89,Las Vegas Aces,73,Box Score,
Sun Sep 21 2025,Phoenix Mercury,69,Minnesota Lynx,82,Box Score,
Tue Sep 23 2025,Indiana Fever,68,Las Vegas Aces,90,Box Score,
Tue Sep 23 2025,Phoenix Mercury,89,Minnesota Lynx,83,Box Score,
Fri Sep 26 2025,Las Vegas Aces,84,Indiana Fever,72,Box Score,
Fri Sep 26 2025,Minnesota Lynx,76,Phoenix Mercury,84,Box Score,
Sun Sep 28 2025,Las Vegas Aces,83,Indiana Fever,90,Box Score,
Sun Sep 28 2025,Minnesota Lynx,81,Phoenix Mercury,86,Box Score,
Tue Sep 30 2025,Indiana Fever,98,Las Vegas Aces,107,Box Score,
Fri Oct 3 2025,Phoenix Mercury,86,Las Vegas Aces,89,Box Score,
Sun Oct 5 2025,Phoenix Mercury,78,Las Vegas Aces,91,Box Score,
Wed Oct 8 2025,Las Vegas Aces,90,Phoenix Mercury,88,Box Score,
Fri Oct 10 2025,Las Vegas Aces,97,Phoenix Mercury,86,Box Score,
